名称	导演	演员	类型	发行时间
0.5毫米	安藤桃子	安藤樱|织本顺吉|津川雅彦	剧情	2014
0202测试(原声版)				2020
0202测试(普通话版)				2020
1/2次同床	罗文|余伟国	刘德华|关之琳|李婉华|叶德娴|陶大宇	爱情|喜剧|剧情	1996
1000小时的夜晚	维吉尔·维德里希	阿蜜拉·卡萨	恐怖|悬疑	2016
100个	滕华涛	崔林|傅彪|佟大为|迟嘉|姜武	喜剧|剧情|	2001
101斑点狗	沃夫冈·雷瑟曼|克莱德·吉诺尼米|汉密尔顿·卢斯科		喜剧|||	1961
101朵玫瑰	朱仁声	方晓莉|李玉峰	剧情	2009
101次求婚	陈正道	黄渤|林志玲|高以翔|秦海璐|王迅	爱情|	2013
101真狗	斯蒂芬·赫瑞克	格伦·克洛斯|杰夫·丹尼尔斯|琼·普莱怀特|乔莉·理查德森	||喜剧	1996
102真狗	凯文·利玛	格伦·克洛斯|艾恩·格拉法德|杰拉尔·德帕迪约	|喜剧	2000
119婚约	文飞扬	蓝飞洋|漆子美	爱情|剧情	2016
120小小得月楼	卢萍	毛永明|陆辰生|顾芗|章伟刚|郑进生	剧情	1983
120小街	杨延晋	张瑜|郭凯敏|杨延晋|邱世穗	剧情	1981
127小时	丹尼·鲍尔	詹姆斯·弗兰科|克蕾曼丝·波西|凯特·玛拉|爱波·塔布琳|特里特·威廉斯	|剧情||	2011
12回合3:致命禁闭	Stephen Reynolds	丹尼尔·库德摩尔|洛奇林·莫罗|罗杰·R·克劳斯|瑞贝卡·马绍尔|萨拉·斯迈丝	动作||	2015
12秒58	萧荣|陈学人	苏桦伟|潘虹|张国柱	剧情	2008
13号子弹		何杜娟|王艺曈	悬疑|	2010
1612动乱时代	Vladimir Khotinenko	Aleksandr Baluyev|Marat Basharov|Violetta Davydovskaya|Ramón Langa|迈克·普莱切科夫	历史|剧情||战争	2007
1812：枪骑兵之歌	Oleg Fesenko	Gediminas Adomaitis|阿纳托利·比利|谢尔盖·别兹鲁科夫|Svetlana Metkina	历史|战争|	2012
181号储物柜	卡斯帕·凡·迪恩	卡西·汤普森|卡斯帕·凡·迪恩|萨曼莎·科普	|剧情	2016
1915年的卡蜜儿	布鲁诺·杜蒙	朱丽叶·比诺什|让-吕克·文森	|剧情	2013
1931刺杀宋子文之谜	韩晶	胡杨|李自超|栗军|王陵志	悬疑|剧情|	2019
1941之春	乌里·巴尔巴什	约瑟夫·费因斯|克莱儿·希金斯|米罗斯洛·巴卡|凯莉·哈里森|内芙·麦克因托什	战争|剧情	2007
1988年的妮可	苏珊娜·尼基亚雷利	崔娜·蒂虹|安娜玛丽亚·玛琳卡|约翰·戈登·辛克莱尔	||剧情	2017
1995穿越	Yanyong Kuruaungkoul	平采娜·乐维瑟派布恩|Dan Aaron Ramnarong|Achita Pramoj Na Ayudhya	喜剧|爱情|	2015
2001太空漫游(原声版)	斯坦利·库布里克	凯尔·杜拉|加里·洛克伍德|道格拉斯·雷恩|威廉·西维斯特|丹尼·瑞查特|雷纳德·洛塞特|罗伯特·比提	科幻||悬疑	1968
2001太空漫游(普通话版)	斯坦利·库布里克	凯尔·杜拉|加里·洛克伍德|道格拉斯·雷恩|威廉·西维斯特|丹尼·瑞查特|雷纳德·洛塞特|罗伯特·比提	科幻||悬疑	1968
2002	叶伟信	谢霆锋|冯德伦|李彩桦|李灿森	爱情|喜剧|恐怖|科幻	2001
2010威震太阳神	彼得·海姆斯	罗伊·施奈德|约翰·利特高|海伦·米伦|鲍勃·巴拉班	科幻||悬疑|	1984
2012	罗兰·艾默里奇	约翰·库萨克|阿曼达·皮特|切瓦特·埃加福特|奥利弗·普莱特|汤姆·麦卡锡	科幻|动作|灾难||	2009
2012喜上加喜	钟澍佳|钱国伟	曾志伟|毛舜筠|黄宗泽|冯淬帆|邵音音|麦长青|何韵诗	喜剧|剧情|	2012
2012来了	邢潇	田中千绘|黄又南|黄小蕾|胡明	喜剧|剧情|	2011
201314	孔令晨	金晨|郭晓然|朱芷玄|郭鑫|王璐瑶	爱情|喜剧|	2013
2014百事贺岁片——《亲情乐》	韦正	蔡依林|郭采洁|张国立|何炅|李维嘉|杜海涛|谢娜|吴昕|杨幂|古天乐|罗志祥|吴莫愁|庾澄庆	微电影|喜剧	2014
2014百事贺岁片——《人情乐》	韦正	蔡依林|郭采洁|张国立|何炅|李维嘉|杜海涛|谢娜|吴昕|杨幂|古天乐|罗志祥|吴莫愁|庾澄庆	微电影|喜剧	2014
2014百事贺岁片——《人情乐》上集	韦正	蔡依林|郭采洁|张国立|何炅|李维嘉|杜海涛|谢娜|吴昕|杨幂|古天乐|罗志祥|吴莫愁|庾澄庆	微电影|喜剧	2014
2014百事贺岁片——《人情乐》全集	韦正	蔡依林|郭采洁|张国立|何炅|李维嘉|杜海涛|谢娜|吴昕|杨幂|古天乐|罗志祥|吴莫愁|庾澄庆	微电影|喜剧	2014
2014百事贺岁片——《友情乐》	韦正	蔡依林|郭采洁|张国立|何炅|李维嘉|杜海涛|谢娜|吴昕|杨幂|古天乐|罗志祥|吴莫愁|庾澄庆	微电影|喜剧	2014
2014百事贺岁片——《爱情乐》	韦正	蔡依林|郭采洁|张国立|何炅|李维嘉|杜海涛|谢娜|吴昕|杨幂|古天乐|罗志祥|吴莫愁|庾澄庆	微电影|喜剧	2014
2019的最后一夜（加长版）：李诚儒跨年送外卖感受温暖	马犁	李诚儒|袁弘|张歆艺	微电影|剧情	2019
2019的最后一夜：你曾经相信的，现在依然相信吗？	马犁	李诚儒|袁弘|张歆艺	微电影|剧情	2019
21克	亚利桑德罗·冈萨雷斯·伊纳里多	西恩·潘|娜奥米·沃茨|本尼西奥·德尔·托罗|夏洛特·甘斯布	||剧情	2003
21克拉	何念	郭京飞|迪丽热巴	爱情|喜剧|剧情|	2018
21岁派对	乔恩·卢卡斯|斯科特·摩尔	迈尔斯·特勒|斯盖拉·阿斯丁|贾斯汀·钱|萨拉·赖特|拉塞尔·霍奇金森	喜剧|	2014
